Time,Indicator,Employment Status,Indicator Status,Location,Amount,Unemployment Rate,Format,,
,Change,,Total Population,"Wicomico County, Maryland",487,, 487 ,,
,Change,,Median Household Income,"Wicomico County, Maryland",985,, 985 ,,
2017,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1990,," 1,990 ",,
2017,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",43741,," 43,741 ",,
2017,Employment Status By Disability Status,Unemployed,Disabled,"Wicomico County, Maryland",370,, 370 ,,
2017,Employment Status By Disability Status,Unemployed,Non Disabled,"Wicomico County, Maryland",3475,," 3,475 ",,
2017,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2360,," 2,360 ",,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",47216,," 47,216 ",,
2016,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1843,," 1,843 ",,
2016,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",43644,," 43,644 ",,
2016,Employment Status By Disability Status,Unemployed,Disabled,"Wicomico County, Maryland",300,, 300 ,,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Wicomico County, Maryland",3490,," 3,490 ",,
2016,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2143,," 2,143 ",,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",47134,," 47,134 ",,
2015,Employment Status By Disability Status,Employed,Disabled,"Wicomico County, Maryland",1955,," 1,955 ",,
2015,Employment Status By Disability Status,Employed,Non Disabled,"Wicomico County, Maryland",42784,," 42,784 ",,
2015,Employment Status By Disability Status,Unemployed,Disabled,"Wicomico County, Maryland",477,, 477 ,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"Wicomico County, Maryland",3779,," 3,779 ",,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2432,," 2,432 ",,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",46563,," 46,563 ",,
2017,Employment Status By Education,Employed,Less than Highschool,"Wicomico County, Maryland",2835,," 2,835 ",,
2017,Employment Status By Education,Employed,Highschool,"Wicomico County, Maryland",10633,," 10,633 ",,
2017,Employment Status By Education,Employed,Some College,"Wicomico County, Maryland",11142,," 11,142 ",,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Wicomico County, Maryland",12232,," 12,232 ",,
2017,Employment Status By Education,Unemployed,Less than Highschool,"Wicomico County, Maryland",441,, 441 ,,
2017,Employment Status By Education,Unemployed,Highschool,"Wicomico County, Maryland",973,, 973 ,,
2017,Employment Status By Education,Unemployed,Some College,"Wicomico County, Maryland",915,, 915 ,,
2017,Employment Status By Education,Unemployed,Bachelor's or Higher,"Wicomico County, Maryland",337,, 337 ,,
2017,Employment Status By Education,NIL,Less than Highschool,"Wicomico County, Maryland",1709,," 1,709 ",,
2017,Employment Status By Education,NIL,Highschool,"Wicomico County, Maryland",3712,," 3,712 ",,
2017,Employment Status By Education,NIL,Some College,"Wicomico County, Maryland",2445,," 2,445 ",,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Wicomico County, Maryland",1499,," 1,499 ",,
2016,Employment Status By Education,Employed,Less than Highschool,"Wicomico County, Maryland",2746,," 2,746 ",,
2016,Employment Status By Education,Employed,Highschool,"Wicomico County, Maryland",10813,," 10,813 ",,
2016,Employment Status By Education,Employed,Some College,"Wicomico County, Maryland",11187,," 11,187 ",,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Wicomico County, Maryland",12086,," 12,086 ",,
2016,Employment Status By Education,Unemployed,Less than Highschool,"Wicomico County, Maryland",366,, 366 ,,
2016,Employment Status By Education,Unemployed,Highschool,"Wicomico County, Maryland",1019,," 1,019 ",,
2016,Employment Status By Education,Unemployed,Some College,"Wicomico County, Maryland",848,, 848 ,,
2016,Employment Status By Education,Unemployed,Bachelor's or Higher,"Wicomico County, Maryland",372,, 372 ,,
2016,Employment Status By Education,NIL,Less than Highschool,"Wicomico County, Maryland",1540,," 1,540 ",,
2016,Employment Status By Education,NIL,Highschool,"Wicomico County, Maryland",3824,," 3,824 ",,
2016,Employment Status By Education,NIL,Some College,"Wicomico County, Maryland",2483,," 2,483 ",,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Wicomico County, Maryland",1586,," 1,586 ",,
2015,Employment Status By Education,Employed,Less than Highschool,"Wicomico County, Maryland",2749,," 2,749 ",,
2015,Employment Status By Education,Employed,Highschool,"Wicomico County, Maryland",10590,," 10,590 ",,
2015,Employment Status By Education,Employed,Some College,"Wicomico County, Maryland",10902,," 10,902 ",,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Wicomico County, Maryland",12227,," 12,227 ",,
2015,Employment Status By Education,Unemployed,Less than Highschool,"Wicomico County, Maryland",566,, 566 ,,
2015,Employment Status By Education,Unemployed,Highschool,"Wicomico County, Maryland",980,, 980 ,,
2015,Employment Status By Education,Unemployed,Some College,"Wicomico County, Maryland",883,, 883 ,,
2015,Employment Status By Education,Unemployed,Bachelor's or Higher,"Wicomico County, Maryland",413,, 413 ,,
2015,Employment Status By Education,NIL,Less than Highschool,"Wicomico County, Maryland",1645,," 1,645 ",,
2015,Employment Status By Education,NIL,Highschool,"Wicomico County, Maryland",3435,," 3,435 ",,
2015,Employment Status By Education,NIL,Some College,"Wicomico County, Maryland",2847,," 2,847 ",,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Wicomico County, Maryland",1702,," 1,702 ",,
2017,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",47469,," 47,469 ",,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"Wicomico County, Maryland",5507,," 5,507 ",,
2017,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",44584,," 44,584 ",,
2017,Employment Status By Poverty Status,Employed,Below Poverty,"Wicomico County, Maryland",4451,," 4,451 ",,
2017,Employment Status By Poverty Status,Unemployed,Above Poverty,"Wicomico County, Maryland",2885,," 2,885 ",,
2017,Employment Status By Poverty Status,Unemployed,Below Poverty,"Wicomico County, Maryland",1056,," 1,056 ",,
2016,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",46653,," 46,653 ",,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Wicomico County, Maryland",5689,," 5,689 ",,
2016,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",43779,," 43,779 ",,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Wicomico County, Maryland",4573,," 4,573 ",,
2016,Employment Status By Poverty Status,Unemployed,Above Poverty,"Wicomico County, Maryland",2874,," 2,874 ",,
2016,Employment Status By Poverty Status,Unemployed,Below Poverty,"Wicomico County, Maryland",1116,," 1,116 ",,
2015,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",46292,," 46,292 ",,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Wicomico County, Maryland",5340,," 5,340 ",,
2015,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",43350,," 43,350 ",,
2015,Employment Status By Poverty Status,Employed,Below Poverty,"Wicomico County, Maryland",3787,," 3,787 ",,
2015,Employment Status By Poverty Status,Unemployed,Above Poverty,"Wicomico County, Maryland",2942,," 2,942 ",,
2015,Employment Status By Poverty Status,Unemployed,Below Poverty,"Wicomico County, Maryland",1553,," 1,553 ",,
2017,Median Household Income,,,"Wicomico County, Maryland",54493,,"$54,493 ",,
2016,Median Household Income,,,"Wicomico County, Maryland",53508,,"$53,508 ",,
2015,Median Household Income,,,"Wicomico County, Maryland",52278,,"$52,278 ",,
2017,Total Population,,,"Wicomico County, Maryland",102014,," 102,014 ",,
2016,Total Population,,,"Wicomico County, Maryland",101527,," 101,527 ",,
2015,Total Population,,,"Wicomico County, Maryland",101182,," 101,182 ",,
2017,Unemployment By Gender,,Male,"Wicomico County, Maryland",6.7,0.067,6.70%,,
2017,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.7,0.077,7.70%,,
2016,Unemployment By Gender,,Male,"Wicomico County, Maryland",7.2,0.072,7.20%,,
2016,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.4,0.074,7.40%,,
2015,Unemployment By Gender,,Male,"Wicomico County, Maryland",8.7,0.087,8.70%,,
2015,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.7,0.077,7.70%,,
2017,Unemployment By Race,,White,"Wicomico County, Maryland",6.7,0.067,6.70%,,
2017,Unemployment By Race,,Black,"Wicomico County, Maryland",8.9,0.089,8.90%,,
2017,Unemployment By Race,,Asian,"Wicomico County, Maryland",10.3,0.103,10.30%,,
2017,Unemployment By Race,,Hispanic,"Wicomico County, Maryland",11.2,0.112,11.20%,,
2016,Unemployment By Race,,White,"Wicomico County, Maryland",7,0.07,7.00%,,
2016,Unemployment By Race,,Black,"Wicomico County, Maryland",9,0.09,9.00%,,
2016,Unemployment By Race,,Asian,"Wicomico County, Maryland",11.3,0.113,11.30%,,
2016,Unemployment By Race,,Hispanic,"Wicomico County, Maryland",8.3,0.083,8.30%,,
2015,Unemployment By Race,,White,"Wicomico County, Maryland",7.4,0.074,7.40%,,
2015,Unemployment By Race,,Black,"Wicomico County, Maryland",12.3,0.123,12.30%,,
2015,Unemployment By Race,,Asian,"Wicomico County, Maryland",12,0.12,12.00%,,
2015,Unemployment By Race,,Hispanic,"Wicomico County, Maryland",6.7,0.067,6.70%,,
2017,Unemployment By Veteran Status,,Veteran,"Wicomico County, Maryland",4.8,0.048,4.80%,,
2017,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",7.8,0.078,7.80%,,
2016,Unemployment By Veteran Status,,Veteran,"Wicomico County, Maryland",,0,0.00%,,
2016,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",,0,0.00%,,
2015,Unemployment By Veteran Status,,Veteran,"Wicomico County, Maryland",9.3,0.093,9.30%,,
2015,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",8.7,0.087,8.70%,,
2015Q1,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",155,, 155 ,,155
2015Q2,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",214,, 214 ,,214
2015Q3,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",164,, 164 ,,164
2015Q4,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",178,, 178 ,,178
2016Q1,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",135,, 135 ,,135
2016Q2,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",172,, 172 ,,172
2016Q3,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",163,, 163 ,,163
2016Q4,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",155,, 155 ,,155
2015Q1,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.049826,0.05,4.98%,,0.05
2015Q2,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.04549,0.045,4.55%,,0.045
2015Q3,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.063111,0.063,6.31%,0.063111,6.30%
2015Q4,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.038391,0.038,3.84%,0.038391,3.80%
2016Q1,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.049888,0.05,4.99%,0.049888,5.00%
2016Q2,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.068722,0.069,6.87%,0.068722,6.90%
2016Q3,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.056846,0.057,5.68%,0.056846,5.70%
2016Q4,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.038145,0.038,3.81%,0.038145,3.80%
2017Q1,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",123,, 123 ,,123
2017Q2,Number of TANF Recipient Workers,Employed,,"Wicomico County, Maryland",147,, 147 ,,147
2017Q1,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.040385,,4.04%,0.040385,4.00%
2017Q2,Percentage of Workforce Training Program/Service Participants in TANF,Employed,,"Wicomico County, Maryland",0.054622,,5.46%,0.054622,5.50%
2016Q3,Percentage of TANF Recipients among Maryland Workers,Employed,,"Wicomico County, Maryland",0.003676,,0.37%,0.003676,0.37%
2016Q4,Percentage of TANF Recipients among Maryland Workers,Employed,,"Wicomico County, Maryland",0.003386,,0.34%,0.003386,0.34%
2017Q1,Percentage of TANF Recipients among Maryland Workers,Employed,,"Wicomico County, Maryland",0.002731,,0.27%,0.002731,0.27%
2017Q2,Percentage of TANF Recipients among Maryland Workers,Employed,,"Wicomico County, Maryland",0.003204,,0.32%,0.003204,0.32%
2016,SNAP Recipient Workers,,,"Wicomico County, Maryland",8171,," 8,171 ",,
